date,day of week,,,,,
2016-07-28,Thu,crh,,,,
2016-07-29,Fri,pir,,,,
2016-07-30,Sat,,,,,
2016-07-31,Sun,,,,,
2016-08-01,Mon,pir,,,,
2016-08-02,Tue,pir,,,,
2016-08-03,Wed,pir,,,,
2016-08-04,Thu,,,,,
2016-08-05,Fri,,,,,
2016-08-06,Sat,,,,,
2016-08-07,Sun,,,,,
2016-08-08,Mon,,,,,
2016-08-09,Tue,pir,,,,
2016-08-10,Wed,,,,,
2016-08-11,Thu,,,,,
2016-08-12,Fri,,,,,
2016-08-13,Sat,,,,,
2016-08-14,Sun,,,,,
2016-08-15,Mon,,,,,
2016-08-16,Tue,,,,,
2016-08-17,Wed,,,,,
2016-08-18,Thu,,,,,
2016-08-19,Fri,,,,,
2016-08-20,Sat,,,,,
2016-08-21,Sun,,,,,
2016-08-22,Mon,pir,,,,
2016-08-23,Tue,pir,,,,
2016-08-24,Wed,pir,,,,
2016-08-25,Thu,pir,,,,
2016-08-26,Fri,,,,,
2016-08-27,Sat,,,,,
2016-08-28,Sun,,,,,
2016-08-29,Mon,,,,,
2016-08-30,Tue,,,,,
2016-08-31,Wed,pir,,,,
2016-09-01,Thu,pir,,,,
2016-09-02,Fri,,,,,
2016-09-03,Sat,pir,,,,
2016-09-04,Sun,,,,,
2016-09-05,Mon,,,,,
2016-09-06,Tue,pir,,,,
2016-09-07,Wed,pir,,,,
2016-09-08,Thu,,,,,
2016-09-09,Fri,pir,,,,
2016-09-10,Sat,pir,,,,
2016-09-11,Sun,,,,,
2016-09-12,Mon,pir,,,,
2016-09-13,Tue,pir,,,,
2016-09-14,Wed,,,,,
2016-09-15,Thu,,,,,
2016-09-16,Fri,pir,,,,
2016-09-17,Sat,,,,,
2016-09-18,Sun,,,,,
2016-09-19,Mon,pir,,,,
2016-09-20,Tue,,,,,
2016-09-21,Wed,pir,,,,
2016-09-22,Thu,pir,,,,
2016-09-23,Fri,,,,,
2016-09-24,Sat,pir,,,,
2016-09-25,Sun,,,,,
2016-09-26,Mon,,,,,
2016-09-27,Tue,,,,,
2016-09-28,Wed,pir,,,,
2016-09-29,Thu,pir,,,,
2016-09-30,Fri,,,,,
2016-10-01,Sat,,,,,
2016-10-02,Sun,,,,,
2016-10-03,Mon,pir,,,,
2016-10-04,Tue,pir,,,,
2016-10-05,Wed,pir,,,,
2016-10-06,Thu,pir,,,,
2016-10-07,Fri,,,,,
2016-10-08,Sat,,,,,
2016-10-09,Sun,,,,,
2016-10-10,Mon,pir,,,,
2016-10-11,Tue,pir,,,,
2016-10-12,Wed,pir,,,,
2016-10-13,Thu,,,,,
2016-10-14,Fri,pir,,,,
2016-10-15,Sat,,,,,
2016-10-16,Sun,,,,,
2016-10-17,Mon,pvn,,,,
2016-10-18,Tue,internal,,,,
2016-10-19,Wed,pir,internal,,,
2016-10-20,Thu,pir,,,,
2016-10-21,Fri,,,,,
2016-10-22,Sat,,,,,
2016-10-23,Sun,,,,,
2016-10-24,Mon,pir,,,,
2016-10-25,Tue,pir,,,,
2016-10-26,Wed,pir,,,,
2016-10-27,Thu,,,,,
2016-10-28,Fri,,,,,
2016-10-29,Sat,,,,,
2016-10-30,Sun,,,,,
2016-10-31,Mon,,,,,
2016-11-01,Tue,,,,,
2016-11-02,Wed,,,,,
2016-11-03,Thu,,,,,
2016-11-04,Fri,,,,,
2016-11-05,Sat,,,,,
2016-11-06,Sun,,,,,
2016-11-07,Mon,,,,,
2016-11-08,Tue,,,,,
2016-11-09,Wed,,,,,
2016-11-10,Thu,pir,,,,
2016-11-11,Fri,,,,,
2016-11-12,Sat,,,,,
2016-11-13,Sun,,,,,
2016-11-14,Mon,,,,,
2016-11-15,Tue,,,,,
2016-11-16,Wed,,,,,
2016-11-17,Thu,,,,,
2016-11-18,Fri,,,,,
2016-11-19,Sat,,,,,
2016-11-20,Sun,,,,,
2016-11-21,Mon,,,,,
2016-11-22,Tue,,,,,
2016-11-23,Wed,,,,,
2016-11-24,Thu,,,,,
2016-11-25,Fri,,,,,
2016-11-26,Sat,,,,,
2016-11-27,Sun,,,,,
2016-11-28,Mon,,,,,
2016-11-29,Tue,astro,,,,
2016-11-30,Wed,pir,,,,
2016-12-01,Thu,,,,,
2016-12-02,Fri,astro,,,,
2016-12-03,Sat,,,,,
2016-12-04,Sun,,,,,
2016-12-05,Mon,pir,,,,
2016-12-06,Tue,pir,,,,
2016-12-07,Wed,pir,,,,
2016-12-08,Thu,,,,,
2016-12-09,Fri,,,,,
2016-12-10,Sat,crh,,,,
2016-12-11,Sun,,,,,
2016-12-12,Mon,,,,,
2016-12-13,Tue,pir,,,,
2016-12-14,Wed,pir,,,,
2016-12-15,Thu,,,,,
2016-12-16,Fri,pir,,,,
2016-12-17,Sat,,,,,
2016-12-18,Sun,,,,,
2016-12-19,Mon,pir,,,,
2016-12-20,Tue,pir,,,,
2016-12-21,Wed,,,,,
2016-12-22,Thu,pir,,,,
2016-12-23,Fri,,,,,
2016-12-24,Sat,,,,,
2016-12-25,Sun,,,,,
2016-12-26,Mon,,,,,
2016-12-27,Tue,,,,,
2016-12-28,Wed,crh,,,,
2016-12-29,Thu,,,,,
2016-12-30,Fri,,,,,
2016-12-31,Sat,,,,,
2017-01-01,Sun,,,,,
2017-01-02,Mon,,,,,
2017-01-03,Tue,,,,,
2017-01-04,Wed,,,,,
2017-01-05,Thu,,,,,
2017-01-06,Fri,,,,,
2017-01-07,Sat,,,,,
2017-01-08,Sun,,,,,
2017-01-09,Mon,ntsglobal,,,,
2017-01-10,Tue,,,,,
2017-01-11,Wed,astro,,,,
2017-01-12,Thu,,,,,
2017-01-13,Fri,astro,ntsglobal,,,
2017-01-14,Sat,,,,,
2017-01-15,Sun,,,,,
2017-01-16,Mon,,,,,
2017-01-17,Tue,astro,,,,
2017-01-18,Wed,astro,,,,
2017-01-19,Thu,,,,,
2017-01-20,Fri,astro,,,,
2017-01-21,Sat,,,,,
2017-01-22,Sun,,,,,
2017-01-23,Mon,,,,,
2017-01-24,Tue,astro,,,,
2017-01-25,Wed,astro,,,,
2017-01-26,Thu,,,,,
2017-01-27,Fri,astro,,,,
2017-01-28,Sat,,,,,
2017-01-29,Sun,,,,,
2017-01-30,Mon,astro,,,,
2017-01-31,Tue,ntsglobal,,,,
2017-02-01,Wed,ntsglobal,,,,
2017-02-02,Thu,astro,,,,
2017-02-03,Fri,,,,,
2017-02-04,Sat,,,,,
2017-02-05,Sun,,,,,
2017-02-06,Mon,,,,,
2017-02-07,Tue,ntsglobal,,,,
2017-02-08,Wed,ntsglobal,,,,
2017-02-09,Thu,,,,,
2017-02-10,Fri,,,,,
2017-02-11,Sat,,,,,
2017-02-12,Sun,,,,,
2017-02-13,Mon,,,,,
2017-02-14,Tue,,,,,
2017-02-15,Wed,,,,,
2017-02-16,Thu,,,,,
2017-02-17,Fri,astro,,,,
2017-02-18,Sat,,,,,
2017-02-19,Sun,,,,,
2017-02-20,Mon,astro,train,,,
2017-02-21,Tue,,help,,,
2017-02-22,Wed,,,,,
2017-02-23,Thu,,,,,
2017-02-24,Fri,astro,,,,
2017-02-25,Sat,,,,,
2017-02-26,Sun,,,,,
2017-02-27,Mon,,,,,
2017-02-28,Tue,astro,,,,
2017-03-01,Wed,astro,,,,
2017-03-02,Thu,astro,,,,
2017-03-03,Fri,astro,,,,
2017-03-04,Sat,,,,,
2017-03-05,Sun,,,,,
2017-03-06,Mon,astro,,,,
2017-03-07,Tue,astro,,,,
2017-03-08,Wed,,,,,
2017-03-09,Thu,,,,,
2017-03-10,Fri,astro,,,,
2017-03-11,Sat,,,,,
2017-03-12,Sun,,,,,
2017-03-13,Mon,,,,,
2017-03-14,Tue,gcamp,,,,
2017-03-15,Wed,astro,,,,
2017-03-16,Thu,astro,,,,
2017-03-17,Fri,astro,gcamp,,,
2017-03-18,Sat,,,,,
2017-03-19,Sun,,,,,
2017-03-20,Mon,,,,,
2017-03-21,Tue,astro,otcre,,,
2017-03-22,Wed,astro,,,,
2017-03-23,Thu,astro,,,,
2017-03-24,Fri,astro,,,,
2017-03-25,Sat,astro,gcamp,,,
2017-03-26,Sun,,,,,
2017-03-27,Mon,astro,,,,
2017-03-28,Tue,astro,,,,
2017-03-29,Wed,astro,,,,
2017-03-30,Thu,astro,,,,
2017-03-31,Fri,,,,,
2017-04-01,Sat,,,,,
2017-04-02,Sun,,,,,
2017-04-03,Mon,astro,,,,
2017-04-04,Tue,,,,,
2017-04-05,Wed,astro,,,,
2017-04-06,Thu,,,,,
2017-04-07,Fri,astro,,,,
2017-04-08,Sat,,,,,
2017-04-09,Sun,,,,,
2017-04-10,Mon,astro,,,,
2017-04-11,Tue,astro,,,,
2017-04-12,Wed,,,,,
2017-04-13,Thu,,,,,
2017-04-14,Fri,pir,,,,
2017-04-15,Sat,,,,,
2017-04-16,Sun,,,,,
2017-04-17,Mon,pir,,,,
2017-04-18,Tue,,,,,
2017-04-19,Wed,pir,otchr2,,,
2017-04-20,Thu,,,,,
2017-04-21,Fri,otchr2,,,,
2017-04-22,Sat,,,,,
2017-04-23,Sun,,,,,
2017-04-24,Mon,blaging,,,,
2017-04-25,Tue,blaging,,,,
2017-04-26,Wed,blaging,,,,
2017-04-27,Thu,blaging,,,,
2017-04-28,Fri,blaging,,,,
2017-04-29,Sat,,,,,
2017-04-30,Sun,otchr2,,,,
2017-05-01,Mon,pir,otchr2,blaging,,
2017-05-02,Tue,blaging,,,,
2017-05-03,Wed,at1global,,,,
2017-05-04,Thu,,,,,
2017-05-05,Fri,at1global,,,,
2017-05-06,Sat,,,,,
2017-05-07,Sun,,,,,
2017-05-08,Mon,blaging,,,,
2017-05-09,Tue,at1global,,,,
2017-05-10,Wed,gcamp,,,,
2017-05-11,Thu,gcamp,,,,
2017-05-12,Fri,gcamp,blaging,,,
2017-05-13,Sat,,,,,
2017-05-14,Sun,,,,,
2017-05-15,Mon,lha,,,,
2017-05-16,Tue,lha,,,,
2017-05-17,Wed,lha,,,,
2017-05-18,Thu,lha,blaging,,,
2017-05-19,Fri,blaging,lha,,,
2017-05-20,Sat,blaging,lha,,,
2017-05-21,Sun,otchr2,,,,
2017-05-22,Mon,otchr2,,,,
2017-05-23,Tue,gcamp,lha,,,
2017-05-24,Wed,otchr2,blaging,gcamp,lha,
2017-05-25,Thu,lha,,,,
2017-05-26,Fri,gcamp,lha,,,
2017-05-27,Sat,,,,,
2017-05-28,Sun,,,,,
2017-05-29,Mon,,,,,
2017-05-30,Tue,gcamp,,,,
2017-05-31,Wed,gcamp,lha,,,
2017-06-01,Thu,gcamp,lha,,,
2017-06-02,Fri,gcamp,lha,,,
2017-06-03,Sat,,,,,
2017-06-04,Sun,,,,,
2017-06-05,Mon,gcamp,lha,,,
2017-06-06,Tue,blaging,gcamp,lha,,
2017-06-07,Wed,gcamp,lha,,,
2017-06-08,Thu,ot2p,lha,,,
2017-06-09,Fri,gcamp,ot2p,,,
2017-06-10,Sat,,,,,
2017-06-11,Sun,,,,,
2017-06-12,Mon,blaging,ot2p,,,
2017-06-13,Tue,ot2p,gcamp,,,
2017-06-14,Wed,blaging,,,,
2017-06-15,Thu,gcamp,ot2p,,,
2017-06-16,Fri,blaging,ot2p,lha,,
2017-06-17,Sat,,,,,
2017-06-18,Sun,,,,,
2017-06-19,Mon,blaging,gcamp,lha,,
2017-06-20,Tue,ot2p,lha,,,
2017-06-21,Wed,otcre,perisnac,,,
2017-06-22,Thu,ot2p,lha,perisnac,,
2017-06-23,Fri,ot2p,lha,perisnac,,
2017-06-24,Sat,perisnac,,,,
2017-06-25,Sun,,,,,
2017-06-26,Mon,ot2p,lha,perisnac,,
2017-06-27,Tue,lha,,,,
2017-06-28,Wed,ot2p,perisnac,,,
2017-06-29,Thu,ot2p,,,,
2017-06-30,Fri,ot2p,lha,,,
2017-07-01,Sat,,,,,
2017-07-02,Sun,,,,,
2017-07-03,Mon,ot2p,,,,
2017-07-04,Tue,,,,,
2017-07-05,Wed,ot2p,,,,
2017-07-06,Thu,ot2p,,,,
2017-07-07,Fri,otcre,perisnac,ot2p,,
2017-07-08,Sat,otcre,,,,
2017-07-09,Sun,,,,,
2017-07-10,Mon,otcre,,,,
2017-07-11,Tue,ot2p,,,,
2017-07-12,Wed,otcre,ot2p,,,
2017-07-13,Thu,otcre,ot2p,,,
2017-07-14,Fri,otcre,,,,
2017-07-15,Sat,,,,,
2017-07-16,Sun,,,,,
2017-07-17,Mon,blahalo,,,,
2017-07-18,Tue,blahalo,,,,
2017-07-19,Wed,ot2p,train,,,
2017-07-20,Thu,perisnac,otcre,,,
2017-07-21,Fri,otcre,ot2p,blahalo,,
2017-07-22,Sat,otcre,,,,
2017-07-23,Sun,,,,,
2017-07-24,Mon,blahalo,ot2p,,,
2017-07-25,Tue,blahalo,,,,
2017-07-26,Wed,ot2p,blahalo,train,,
2017-07-27,Thu,train,ot2p,,,
2017-07-28,Fri,train,ot2p,help,,
2017-07-29,Sat,,,,,
2017-07-30,Sun,,,,,
2017-07-31,Mon,otcre,crh,ot2p,,
2017-08-01,Tue,crh,,,,
2017-08-02,Wed,help,ot2p,,,
2017-08-03,Thu,ot2p,crh,,,
2017-08-04,Fri,,,,,
2017-08-05,Sat,,,,,
2017-08-06,Sun,,,,,
2017-08-07,Mon,crh,,,,
2017-08-08,Tue,ot2p,crh,,,
2017-08-09,Wed,ot2p,crh,,,
2017-08-10,Thu,crh,,,,
2017-08-11,Fri,crh,ot2p,,,
2017-08-12,Sat,,,,,
2017-08-13,Sun,,,,,
2017-08-14,Mon,crh,train,ot2p,,
2017-08-15,Tue,ot2p,crh,train,,
2017-08-16,Wed,ot2p,,,,
2017-08-17,Thu,,,,,
2017-08-18,Fri,internal,,,,
2017-08-19,Sat,,,,,
2017-08-20,Sun,,,,,
2017-08-21,Mon,train,internal,ot2p,,
2017-08-22,Tue,train,at1mpo,,,
2017-08-23,Wed,train,ot2p,gcamp,,
2017-08-24,Thu,at1mpo,ot2p,,,
2017-08-25,Fri,train,gcamp,ot2p,,
2017-08-26,Sat,,,,,
2017-08-27,Sun,,,,,
2017-08-28,Mon,train,ot2p,at1mpo,,
2017-08-29,Tue,train,ot2p,,,
2017-08-30,Wed,train,ot2p,fiber,,
2017-08-31,Thu,at1mpo,fiber,,,
2017-09-01,Fri,at1mpo,ot2p,,,
2017-09-02,Sat,,,,,
2017-09-03,Sun,ot2p,,,,
2017-09-04,Mon,,,,,
2017-09-05,Tue,ot2p,crh,,,
2017-09-06,Wed,help,at1global,ot2p,,
2017-09-07,Thu,ot2p,fiber,,,
2017-09-08,Fri,ot2p,,,,
2017-09-09,Sat,,,,,
2017-09-10,Sun,,,,,
2017-09-11,Mon,,,,,
2017-09-12,Tue,,,,,
2017-09-13,Wed,ot2p,,,,
2017-09-14,Thu,ot2p,,,,
2017-09-15,Fri,ot2p,at1mpo,train,,
2017-09-16,Sat,,,,,
2017-09-17,Sun,,,,,
2017-09-18,Mon,ot2p,,,,
2017-09-19,Tue,train,ot2p,,,
2017-09-20,Wed,train,ot2p,,,
2017-09-21,Thu,,,,,
2017-09-22,Fri,train,,,,
2017-09-23,Sat,,,,,
2017-09-24,Sun,,,,,
2017-09-25,Mon,ot2p,,,,
2017-09-26,Tue,train,,,,
2017-09-27,Wed,train,pir,ot2p,,
2017-09-28,Thu,,,,,
2017-09-29,Fri,train,pir,,,
2017-09-30,Sat,,,,,
2017-10-01,Sun,,,,,
2017-10-02,Mon,train,pir,,,
2017-10-03,Tue,blahalo,,,,
2017-10-04,Wed,train,ot2p,blahalo,,
2017-10-05,Thu,nodose,blahalo,,,
2017-10-06,Fri,train,pir,,,
2017-10-07,Sat,,,,,
2017-10-08,Sun,,,,,
2017-10-09,Mon,nodose,blaging,ot2p,blahalo,
2017-10-10,Tue,train,nodose,blahalo,,
2017-10-11,Wed,ot2p,,,,
2017-10-12,Thu,,,,,
2017-10-13,Fri,blaging,ot2p,train,,
2017-10-14,Sat,ot2p,train,,,
2017-10-15,Sun,ot2p,crh,blahalo,gcamp,
2017-10-16,Mon,train,blaging,otcre,blahalo,ot2p
2017-10-17,Tue,blaging,train,,,
2017-10-18,Wed,blaging,train,,,
2017-10-19,Thu,train,nodose,blaging,,
2017-10-20,Fri,nodose,blaging,,,
2017-10-21,Sat,,,,,
2017-10-22,Sun,blaging,,,,
2017-10-23,Mon,blaging,otcre,,,
2017-10-24,Tue,blaging,,,,
2017-10-25,Wed,nodose,blaging,otcre,,
2017-10-26,Thu,blaging,otcre,,,
2017-10-27,Fri,otcre,nodose,,,
